text,created_at,retweet_count,favorite_count
The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!,06-26-2019 18:26:41,18421,72486
It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb,06-26-2019 16:53:37,12066,51062
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:42:38,15972,96454
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:42:38,21903,135086
Women’s soccer player @mPinoe just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:42:37,21047,117381
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:27:58,2390,11087
Women’s soccer player @meganrapino just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:27:56,2304,9565
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:27:56,1730,7731
Democrats want Open Borders which equals violent crime drugs and human trafficking. They also want very high taxes like 90%. Republicans want what’s good for America - the exact opposite!,06-26-2019 11:13:58,19190,75061
I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,06-26-2019 11:05:24,6787,36631
Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.,06-26-2019 11:01:04,16093,70355
RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: "For a moment imagine a new reality in the Middle East." h…,06-26-2019 10:52:31,5443,0
RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,06-26-2019 10:51:27,10864,0
RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-26-2019 10:50:16,20125,0
RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion #PledgetoAmericasWorkers and the #USMCA. Texas has added…,06-26-2019 10:50:05,4541,0
RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,06-26-2019 10:48:51,5141,0
RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a…,06-26-2019 10:47:59,10069,0
RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,06-26-2019 10:47:32,4961,0
RT @CLewandowski_: #BREAKING: Melania Trump's senior aide to replace Sarah Sanders–Stephanie Grisham will be press secretary AND communicat…,06-26-2019 10:47:07,475,0
RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! https://t.co/jpv8z421TQ,06-26-2019 10:46:22,4026,0
RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy Higher Ed Act reauthorizatio…,06-26-2019 10:45:29,4213,0
RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ⁦@Google⁩ should be absolutely ashamed. Un…,06-26-2019 10:45:10,20364,0
RT @mike_pence: America needs 4 more years of prosperity 4 more years of security and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…,06-26-2019 10:44:43,5372,0
RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH but so happy our team…,06-26-2019 10:44:29,9576,0
RT @realDonaldTrump: Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank…,06-26-2019 10:43:13,15023,0
RT @mike_pence: Latino Americans know that it was freedom not socialism that gave us the most prosperous and powerful nation in the histo…,06-26-2019 10:41:22,7186,0
RT @MariaBartiromo: Tomorrow exclusive join us as ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ joins me #LIVE ⁦@MorningsMaria⁩ ⁦⁦@FoxBusiness⁩ 8am et https:…,06-26-2019 10:41:00,3142,0
Wow @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility) and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f,06-26-2019 10:40:12,9452,39812
RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,06-26-2019 10:23:32,4260,0
RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,06-26-2019 10:23:08,5918,0
RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,06-26-2019 10:22:31,6033,0
Presidential Harassment!,06-26-2019 02:34:41,18578,94867
Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the Border and fights hard against Illegal Immigration. He loves our Military our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!,06-25-2019 22:20:42,13999,61513
Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE,06-25-2019 21:38:42,15011,67952
Today it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo,06-25-2019 20:27:19,12348,56010
A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....,06-25-2019 19:25:20,14551,82067
....Martha is strong on Crime and Borders the 2nd Amendment and loves our Military and Vets. She has my Complete and Total Endorsement!,06-25-2019 19:25:20,11319,65407
....Iran’s very ignorant and insulting statement put out today only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas overwhelming will mean obliteration. No more John Kerry &amp; Obama!,06-25-2019 14:42:30,24639,99441
Iran leadership doesn’t understand the words “nice” or “compassion” they never have. Sadly the thing they do understand is Strength and Power and the USA is by far the most powerful Military Force in the world with 1.5 Trillion Dollars invested over the last two years alone..,06-25-2019 14:42:29,24975,112835
....The wonderful Iranian people are suffering and for no reason at all. Their leadership spends all of its money on Terror and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs) which killed 2000 Americans and wounded many more...,06-25-2019 14:42:29,17183,78756
Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-25-2019 12:11:59,20101,110911
RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,06-25-2019 12:01:30,6739,0
RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,06-25-2019 11:59:20,10833,0
RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,06-25-2019 11:59:09,7822,0
RT @VP: Mexico is keeping its promise &amp; now sending 15000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…,06-25-2019 11:58:45,11878,0
I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,06-24-2019 14:12:31,24346,81290
Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in US history...,06-24-2019 12:53:34,18975,90480
